"id","aventura","animacao","infantil","comedia","fantasia","romance","drama","acao","crime","suspense","terror","misterio","ficcao-cientifica","imax","documentario","guerra","musical","faroeste","policial"
"136987","4.56","4.46","4.5","4.18","4.62","4.13","4.54","4.3","5","4.33","2","4.67","4.63","5","0","1","4.52","4","0"
"136988","3.31","3.24","2.83","3.02","3.5","2.95","3.09","3.37","3.43","3.28","2.93","3.69","3.32","3","2.67","3.06","2.56","2.6","4"
"136989","2.67","2.48","2.18","2.76","2.35","2.78","2.91","2.72","2.95","2.78","2.47","2.93","2.78","2.68","3.45","2.83","2.47","2.74","3.33"
"136990","3.14","3.57","3.33","3.13","3.12","3.13","3.37","3.31","3.37","3.19","2.81","3.42","3.04","3.5","3.83","3.67","3.29","3.33","3"
"136991","3.83","4","0","4","3.2","4.36","4.15","4.19","4.28","4.19","3.67","4.17","4.17","0","0","4.22","0","0","4"
"136992","3.39","3","0","3.58","3.25","3.75","3.83","3.5","3.64","3.51","3.5","3.5","3.36","0","0","3.56","4","4","0"
"136993","4.14","3.75","3.2","3.81","3.36","3.88","3.79","3.9","3.72","3.67","4","0","3.7","0","4","3.5","3.13","3.5","0"
"136994","4","0","0","3.75","3","4","4.49","0","4.43","4.5","4","4.33","4","0","5","4","0","4.5","0"
"136995","3.81","4.14","3.9","3.78","4.08","3.88","3.86","3.63","3.57","3.49","3.74","3.79","3.58","4.25","4","4","4.04","3.63","0"
"136996","3.29","3","3","3.29","2.8","3.4","3.58","3.62","3.33","3.53","2.83","4","3.75","0","0","2.5","3.5","0","1"
"136997","4.24","4.63","4.44","3.86","4.11","4.14","3.69","3.93","3.73","3.62","2.29","3.52","3.95","5","1.33","3.87","4.39","4.05","2.5"
"136998","4.25","4.53","4.35","4.11","4.51","4.22","3.81","3.81","3.57","3.69","3.48","3.75","3.93","4.58","4","3.29","4.5","3.75","0"
"136999","4.49","4.68","4.52","4.24","4.27","4.29","4.67","4.35","4.65","4.56","4.39","4.67","4.26","4.33","0","4.82","4.58","4.67","5"
"137000","3.69","3.67","4","3.8","3.82","4.12","3.86","3.72","3.88","3.86","2.33","4.33","3.63","0","4","3.5","3.33","3.25","0"
"137001","3.1","0","0","3.13","3","3.33","3.67","3","0","3.22","3.33","4","3.22","3","0","0","3.5","0","0"
"137002","4.24","4.62","4.5","4.09","4.24","3.82","4.3","3.85","4.3","4","5","4.33","3.91","5","0","4.2","4.6","5","5"
"137003","3.89","4.5","4.5","3.64","4.15","3.83","3.8","4.08","3.91","3.85","4.18","4.27","4.03","0","0","4","3.8","4","3.5"
"137004","2.76","3.11","2.55","2.76","2.62","2.86","3.37","2.96","3.79","3.65","2.33","4.25","3.33","3","3","3.33","2.86","3.25","0"
"137005","3.79","4.5","3.57","3.8","3.67","4.26","4.32","3.54","4.14","4.06","2.5","4.8","3.57","1","0","4.83","5","0","5"
"137006","3.57","4.04","3.83","3.77","3.82","3.74","3.61","3.36","3.38","3.51","4.13","3.92","3.42","4","0","3.42","3.76","2.4","0"
"137007","4.5","3","3.25","3.18","3.5","3.43","3.2","5","4","4.55","4","5","4.33","0","0","0","3","0","0"
"137008","2.89","3.33","3.33","3.3","4","4.14","3.85","2.83","3","3.2","0","0","3","3.5","0","0","3.33","3","0"
"137009","3.3","3.5","3.5","3.29","3","3","3.63","3.2","3.75","3.58","5","0","2.67","3.5","0","3","3.5","4","0"
"137010","3.41","3.17","3.63","3.85","3.45","3.63","3.77","3.75","3.87","3.61","3.63","3.8","3.58","4.13","5","3.78","4","4","4"
"137011","3.53","3","3","3.46","3.5","3.55","3.94","3.75","3.86","3.75","5","4.33","3.29","3.33","0","4.8","3","3","0"
"137012","4.13","4.55","4.54","4.06","4","3.91","3.83","3.94","4","3.68","3.4","3.5","3.95","4","0","4","0","0","0"
"137013","2.53","2","1.88","3.56","2.67","3.38","3.25","3.29","3","3.43","4","3","4.17","0","2","0","2.2","0","0"
"137014","3.64","3.5","3.67","3.94","3.67","4.27","3.96","3.42","3.86","3.5","4","4.33","4.2","0","4","5","4","0","0"
"137015","3.35","3.8","3.26","3.28","3.35","3.15","3.33","3.28","3.47","3.36","3.46","3.53","3.27","3.71","3.88","3.34","3.63","3.1","4"
"137016","3.79","3.5","2.8","2.85","3","3","3.25","3.75","4","3.8","4.5","4","4","0","0","2.5","3.33","3","0"
"137017","3.4","4","4.33","3.46","4.5","3.67","3.71","3.67","3","4","4","0","4.5","0","4","4","3.67","4","0"
"137018","2.94","4.36","3.31","3.34","3.83","3.58","3.33","2.96","3.78","3.36","3.69","3.57","3.15","4","3.67","3.54","3.35","4","4.5"
"137019","3.58","2.33","2.71","3.57","3.85","3.53","3.8","3.53","3.42","3.64","3.78","3.4","3.65","0","0","4.4","3.17","2.67","0"
"137020","3.64","3.67","3.5","3.67","3.67","3.73","3.75","3.94","3.88","3.9","4","4","4","4","0","3.5","3.67","3.5","0"
"137021","3.41","4.29","3.38","3.13","3.41","3.76","3.8","3.36","3.41","3.5","2.6","3","2.1","5","1","4.33","3.46","3","0"
"137022","4.39","4.6","4.18","4.16","4.27","4.28","4.26","4.48","4.46","4.35","4.36","4.09","4.19","4.25","0","4.67","4","4.71","0"
"137023","3.53","4.5","3.6","3.75","3","4.75","3.88","3.32","3.15","3.5","3","3.14","2.8","4.5","0","4.17","4.67","4.5","0"
"137024","3.61","3.88","3.86","3.91","4","4","3.63","3.67","3.84","3.69","3.69","3.62","3.52","3.56","2","3.75","4","3.5","4.5"
"137025","4.26","4","4","4.46","4.47","4.5","4.3","4.15","4.55","4.42","4","4.86","3.88","4.65","0","2.75","0","4.5","0"
"137026","3.46","3.78","3.56","3.5","3.5","3.46","4.09","3","3.95","3.44","3","4","3.3","4","0","4.5","0","5","0"
"137027","3.57","5","5","4.35","5","4.81","4.42","4.13","4.56","4.62","5","4.44","5","0","0","4.55","4.33","4.5","4.9"
"137028","3.79","3","2.72","3.43","3.54","3.09","3.48","3.54","3.2","3.58","4","4","3.73","3.67","0","3.6","3","3.67","0"
"137029","3.38","4.4","3.9","3.64","4.13","3.89","4.18","3.13","3.2","3.43","3","0","3.33","4.5","0","4","4.4","0","0"
"137030","4.69","4.53","3.75","4.42","4.44","4.31","4.57","4.88","4.63","4.57","4","4.13","4.67","5","0","4.5","0","0","0"
"137031","3.75","3.24","3.45","3.72","3.83","3.78","3.96","3.83","3.95","3.85","3.76","3.95","3.9","3.97","3.5","4.07","3.82","4","4"
"137032","3.66","3.83","3.93","3.65","3.78","3.31","3.78","3.57","4.16","3.67","3.19","3.53","3.78","2","4.13","4.08","4.29","3.75","4.72"
"137033","3.36","3.6","3.33","3.29","3.29","3.62","4.1","3.82","4.16","3.91","3.33","4.2","3.69","3.33","0","4.5","3.25","4.25","0"
"137034","3.79","2.33","3.17","3.42","3.5","3.45","3.63","3.82","3.6","3.6","3","3.5","3.83","5","0","4","2","3.33","0"
"137035","4.56","4.63","4.6","4.1","4.42","4.25","4.04","4.21","4","4.16","3.71","4.2","4.25","0","4","4.5","4","0","0"
"137036","3.75","3.6","3.46","3.48","3.38","3.16","3.55","3.79","3.86","3.71","3.72","3.67","3.77","4","0","4.07","3","4.33","0"
"137037","2.69","2.98","2.4","2.72","2.73","2.73","3.2","2.59","3.17","2.82","2.49","3.07","2.46","3.88","4","3.55","2.9","3.37","4"
"137038","3.54","4","3.78","3.56","3.5","3.26","3.47","3.38","3.7","3.26","3.29","2.83","3.4","3.33","0","4","3.71","3.67","0"
"137039","3.27","3.9","3.43","3.44","3.72","3.17","3.34","2.49","3.22","3.02","3.33","3.21","3.57","3.25","4","3","3.5","2","4"
"137040","4.23","3.83","3.89","4.05","4","3.43","4.6","4.6","4.67","4.5","0","3","5","4.67","4","0","4","0","0"
"137041","4.33","4","4","3.38","4","3.83","4.11","3.9","3.73","3.88","5","3.8","4.2","0","0","5","0","5","4"
"137042","2.83","3.67","3.44","3.31","3.14","3.5","3.58","2.77","3.1","2.83","3.33","2.6","2.67","4","0","4","3.5","0","0"
"137043","3.63","4.17","3.6","4.02","3.45","4.37","4.44","3.22","4.16","4.02","3.36","4.4","3.69","2.83","4.5","4.4","4","3.83","4.57"
"137044","2.75","4","1","2.52","4.33","2.73","3.55","2.25","3.29","3.07","3.5","4","2.56","0","3.75","2.33","4.5","0","4"
"137045","4.04","4.13","3.75","3.57","3.77","4.19","3.87","4.11","3.17","3.63","3","3.5","4.17","4.67","0","4.25","4.11","0","0"
"137046","3.3","3.91","3.66","3.46","3.44","3.46","3.62","2.98","3.56","3.34","3.36","3.77","3.29","2.75","4.25","3.48","3.38","3.42","3.95"
"137047","4.4","4.5","4.55","4.61","4.5","4.56","4.63","4.52","4.78","4.58","4.55","4.79","4.4","4.56","5","4.67","4.78","4.75","5"
"137048","4.33","4.26","4.09","4.06","4.13","3.87","4.48","4.24","4.41","4.27","3.45","4.48","4.11","4","0","4.43","3.89","4.71","4.91"
"137049","3.02","3.56","3.18","3","2.64","3.36","3.32","3","3.38","3.08","2.36","3.63","3.07","4.33","3","3.18","3.32","2.8","4.67"
"137050","4.5","5","5","4.44","4.75","4.33","4.47","4.67","5","4.75","4","5","4","5","0","4","5","0","0"
"137051","3.96","3.75","3.32","3.4","3.35","3.4","3.81","3.71","2.88","3.47","3.56","3.4","4","3","5","4.5","3","5","0"
"137052","3.45","4","1","3.19","3","3.44","3.77","3.19","3.08","3.16","3","3.75","2.7","0","0","4","4","2","0"
"137053","3.3","3.5","3.5","3.5","3.5","3.5","3.64","2.83","3.22","3.31","3.5","4","3","4","0","3.5","3","3","0"
"137054","4.3","2","4","4.08","4.27","4.33","4.33","4.18","4.5","4.3","4","4.38","4.27","3.83","4","4.56","3","4.17","4"
"137055","3.8","0","0","4.64","0","4.5","4.08","3","4.63","4","2","3.6","2.5","1","5","3.83","0","0","0"
"137056","4.05","4.17","4","4.17","4.18","4.01","4.3","4.13","4.33","4.11","4","4.29","4.22","4.2","4.5","4.14","4.33","4","4.5"
"137057","4.02","3.83","3.8","3.81","3.88","3.85","3.73","3.88","3.93","3.84","3.5","4.03","3.81","4","3.93","3.94","3.86","3.33","4.55"
"137058","3.82","4","3.67","3.75","4.29","3.24","3.11","4.11","4.08","3.5","3.33","4","3.8","0","0","4.5","4.5","0","4.5"
"137059","3.91","3","2.67","3.8","4","3.6","3.67","4.22","4","3.89","5","3","4","4","0","0","3","3","0"
"137060","2.95","3.21","3","3.29","3","3.04","3.66","2.98","3.68","3.24","3.1","3.29","2.86","4","2","3.91","2.67","2","4"
"137061","3.43","3.6","3.64","3.23","3.67","3.65","3.79","3.88","3.18","3.7","3","3.14","3.88","0","0","3","3.75","3.83","4"
"137062","3.25","4","4","4.3","3.5","3.33","4.1","2.6","5","1","3.33","0","1","0","0","4.5","4","0","0"
"137063","3.29","3.67","3.6","3.42","3.33","4.33","4.5","2.4","3.6","3.5","3.5","4","2.33","4.33","0","5","3.67","0","0"
"137064","3.6","4.33","3.67","3.49","3.46","3.77","3.79","3.7","3.78","3.78","3.52","3.68","3.42","0","0","4.3","3.6","3.4","0"
"137065","4","2","2","2.86","3.6","2.8","3.2","3.89","3.6","4","2","3.5","3.2","0","0","0","2","4","0"
"137066","3.1","2.67","1.5","3.17","2.25","3.14","3.78","3.65","3.76","3.65","3.67","3.25","3.86","1","3","3.5","3","4","0"
"137067","3.78","4","3.78","3.71","3.54","3.8","3.97","3.74","3.69","3.68","3.56","4","3.6","0","0","4.5","4","3","2"
"137068","3.78","4.5","3.87","3.67","3.53","3.71","3.41","3.71","3.57","3.87","2","2.88","3.9","0","0","4.33","4.5","3.67","0"
"137069","3.88","4","3.33","3.76","3.75","3.89","3.73","4","4.13","3.91","4","4.17","3.91","4.25","0","3.5","4","4","4"
"137070","3.44","3","4","3.87","2.67","3.95","3.97","3.63","3.92","3.84","4","3.85","3.7","3","3.67","3.63","4.33","3","3.5"
"137071","3.33","4","0","3.62","3.33","3.53","3.66","3.41","3.81","3.75","4.13","4","3.67","0","0","3.13","3.5","3.25","4"
"137072","3.2","3.6","3.6","3.61","3.86","4.13","4.14","3.43","3.8","4.11","5","5","3","4","0","4","3.6","0","0"
"137073","4.33","4","4","4","0","4.33","4.13","4.25","4","3.75","3.33","3","3","4","0","5","4","5","0"
"137074","4.05","4.18","4","4.08","4.17","3.85","4.16","3.98","4.45","4.29","4.29","4.45","3.74","0","5","4.21","4.09","4.24","4.8"
"137075","4.2","0","3","3.76","4.33","4.33","4.2","4.27","4.33","4.2","4.47","4.33","4.22","4.25","0","5","3","0","0"
"137076","4.16","3.25","3.83","4","3.86","4.5","4","4.14","3.94","4.18","4.4","4.88","4.42","3.89","5","3.75","5","4","0"
"137077","3.8","0","0","3.2","3.3","3.4","4","3.79","4.14","3.86","4.25","3.5","3.73","4","0","4","0","4","0"
"137078","4.33","5","3","3.47","4.5","3.13","3.42","3.78","3.43","3.8","2.75","4","3.89","0","0","3.75","0","0","0"
"137079","3.17","3.75","3.56","3.92","4.06","4.07","3.8","2.88","3.83","2.75","2","2","3","0","0","0","0","0","0"
"137080","2.5","0","0","4.23","2.67","4","4.27","3.8","4.39","4.5","4","3.75","3.67","0","4","4","5","3","4"
"137081","3.96","3","3.5","3.78","3.57","3.87","4.18","3.86","4.38","4.14","2.83","4.23","3.85","0","4","4.17","5","4.5","5"
"137082","4.25","3.75","3.4","3.5","0","3.08","3.72","3.29","4.18","3.93","3","4.75","4.17","0","4","3","2","0","5"
"137083","3.7","4.18","4.07","3.81","3.68","3.97","4.06","3.48","3.92","3.88","3.87","4.14","3.93","4.25","4.6","4","4","4","4.29"
"137084","3.99","4","3.7","3.82","4.14","3.89","3.92","3.71","3.59","3.71","3.56","3.89","3.73","0","0","3.9","3.63","2.75","4"
"137085","3.25","3","3","3.17","3","3.75","3.83","3.25","3.5","3.58","4","3.5","3.44","4","0","4.67","3","0","0"
"137086","3.85","3.53","3.43","3.67","3.69","4.02","3.89","3.84","3.6","3.82","3.88","3.71","3.67","4","0","4.06","3.71","3.75","0"
"137087","4","4.33","4.2","4.31","4.5","4.25","4.08","4.08","4.14","3.85","3.5","4","4","3.5","0","3.5","4","4","0"
"137088","4.09","0","0","3.75","4","3.67","4.08","3.83","4.29","3.92","3.92","4","3.33","4","0","4.33","5","4","4"
"137089","3.47","4","3.2","3.63","4.14","4.22","3.53","3.28","2.67","3.38","0","0","3.4","3","0","2.67","4.5","3","0"
"137090","3","0","3","3.18","3","3.33","3.56","3.32","3.86","3.75","3.67","4","3.27","2","0","3","0","3","0"
"137091","4.45","3.5","3.17","3.89","2.5","3.25","4.25","4.48","3.88","4.31","2.75","3.25","4.57","3","0","4.5","3.5","5","0"
"137092","4","4","4","4.02","3.83","4.09","3.71","3.67","3","3.57","4.25","4.33","3.6","0","0","3","4.14","0","0"
"137093","5","0","0","2.94","3","2.33","3.23","3","3.5","3.45","1","3.75","3.33","0","0","4.5","0","2","3"
"137094","3","5","4","3.45","4","4","3.5","3.78","2.8","3.67","2.75","3","3.17","0","0","5","5","0","0"
"137095","3.6","0","0","3.44","3.5","3.33","3.2","3.4","3.5","3.6","3","3.75","4","3","0","3","0","0","0"
"137096","3.95","3.73","3.6","3.67","3.88","3.48","3.62","3.84","3.91","3.91","3.61","3.06","3.87","5","0","2.83","4","3.86","5"
"137097","3.4","3","3.67","4","3","3.17","4.14","3.75","4.38","4.17","3.75","4","3.8","3","0","0","3","3","5"
"137098","3.5","4","2.75","3.53","3.17","3.57","3.75","4.33","4.2","3.76","4.25","3.78","3.83","4.25","0","3","4","0","0"
"137099","3.25","4.75","4.6","4","4.75","4.43","4.5","3.5","3.67","3.5","0","5","3","4.5","3","5","4.83","5","5"
"137100","4.75","0","4.25","4.24","4.75","4.3","4.54","4.5","4.25","4","4","4","4.5","4","0","5","5","0","0"
"137101","1.63","3","2.67","3","3.14","3.56","3.55","2.25","2.43","2.56","0","4","2.4","2.33","0","3.4","3.88","0","0"
"137102","3.75","2.5","2.5","2","2.5","0","4.4","4","4.6","4","4","4.6","3.8","4.67","0","5","0","0","0"
"137103","3.98","3.64","3.53","3.81","3.81","3.88","3.87","4.18","4.12","4.07","4.07","3.67","3.83","4","3.5","4.2","3.59","4.17","4"
"137104","5","5","4.33","4.13","4","4.2","4.42","0","5","5","0","5","5","0","0","4.5","4.8","0","0"
"137105","4.08","3.94","3.84","3.87","3.96","3.9","4.18","3.98","4.04","4.05","3.94","3.96","4.11","4","4.14","4.43","4.03","3.9","4.11"
"137106","4","4.1","3.82","3.81","3.5","3","2.5","4","4","0","0","0","3.5","4","1","3","4.67","0","0"
"137107","3.96","3.67","3.71","3.5","3.33","3.33","3.85","3.92","4.36","3.78","4","4","3.94","5","0","4.14","3.5","4.5","3"
"137108","4","3.75","3.43","2.82","2.75","3.33","3.81","3.55","3","3.45","2.33","4","3.5","4.33","3","4.33","3.75","3.75","0"
"137109","3.54","3.45","3.5","3.56","3.5","3.26","3.41","3.41","3.34","3.12","3.15","3.35","3.4","3.75","3.33","3.67","2.75","3.22","4"
"137110","4","4","4","4.2","4","4.75","4.11","4.15","3.83","4.25","2","0","4.5","3.5","0","4.33","4","4","0"
"137111","3.18","4","3.67","3.58","3.25","3.91","4.19","3.21","4","3.21","0","3","2.8","0","0","4.5","3","3","0"
"137112","3.56","0","3.33","3.68","3.46","3.45","3.79","3.39","3.76","3.66","3.81","4.22","3.53","0","3.5","4.2","2.8","3.67","4"
"137113","4.5","4.67","4.75","3.85","4.5","4.09","4.41","4.33","3.71","3.67","0","1","4","5","0","4.5","4.67","4.5","0"
"137114","4.25","0","5","3.82","4.5","4.2","4.59","4.25","4.55","4.29","5","4.25","0","5","5","4","0","5","5"
"137115","3.47","4.2","3.88","3.38","3.78","3.57","3.8","3.17","3.46","3.41","3.33","4","3.63","4","0","4.67","4.2","4","0"
"137116","4","4","3.67","3.38","3.5","3.85","4","3.73","3.27","3.76","4","4","4.11","4","0","4.4","4","4","0"
"137117","3.43","3.67","3.67","4","3.5","4","4.3","2.78","3","2.89","0","0","3","3.5","0","5","3.67","5","0"
"137118","3.98","4.1","3.94","4.18","4.17","4.23","4.35","3.87","4.37","4.08","4.09","4.25","3.86","4","4","4.44","4.22","4.11","4.45"
"137119","3.23","3","2.89","2.89","2.75","3.2","3.3","3.23","3","3","2.8","2","3.25","5","0","0","3","2.33","0"
"137120","4.54","4.2","4","4.29","4","4.17","4.71","4.52","4.65","4.56","3.67","4.88","4.19","4.67","0","4.5","4.5","4","0"
"137121","4.61","4.67","4.6","4.13","4.7","4.07","4.04","4.18","4.64","4.36","5","4.5","4","5","0","3.57","4.46","3.33","4"
"137122","3.79","3","2.75","3.91","3.46","4.13","4","4","4.17","4.6","0","3","2.5","5","0","4.33","2.75","0","0"
"137123","3.72","3.56","3.52","3.11","3.59","3.52","3.32","3.65","3.29","3.64","3.75","3.27","3.69","4.17","0","3.25","3.25","2.71","0"
"137124","4.32","4.81","4.87","4.34","4.29","4.56","4.7","4.34","4.76","4.38","4.11","4.77","4.13","4.6","5","4.67","4.6","4","0"
"137125","4.44","4.33","4.33","4.08","4.4","4.31","4.36","4.34","4.05","4","4.4","3.63","4.4","4.6","0","3.2","5","5","0"
"137126","4.25","0","0","4.36","4","4.3","4.46","3.6","3.5","3.67","0","0","3","5","0","0","0","4","0"
"137127","3.7","3","3","3.33","3","3.5","3.83","4.1","4.33","3.87","3","3","3.67","4","0","5","3","0","0"
"137128","3.63","4.33","4.17","3.7","2.8","4","4.07","3.65","3.94","3.87","3.5","3.56","3.35","3.83","0","4.5","4.33","0","3"
"137129","4.06","4","4","3.91","4.26","4.04","4.1","3.91","4.18","4.17","4.1","4.27","4.06","4.14","0","4.26","3.8","0","4.25"
"137130","3.86","4.28","4.16","4.02","4.05","4.08","4.25","3.72","4.13","3.95","3.88","4","3.62","3","4.47","4.17","3.94","4.39","4.52"
"137131","3.05","3.35","3.21","3.19","3.06","2.97","3.14","2.81","3.32","2.78","2.74","2.95","2.88","3.13","3.83","3.26","3","2.85","4"
"137132","4.04","3.43","3.82","3.82","3.8","3.67","3.9","4.06","3.33","4.45","4.17","4.4","4.11","4","0","4.5","4","4","0"
"137133","3.33","3.78","3.18","3.19","3.36","3.31","3.71","3.2","3.61","3.35","3.13","3.85","3.37","3.88","0","3.7","3.35","3.17","4"
"137134","4.12","4.09","3.92","4.31","3.76","3.5","4.23","4.31","4.33","4.05","4.25","4.17","4.14","3.88","0","4.2","0","4","4"
"137135","4.11","4.69","4.35","4.09","4.5","4.33","4.46","4","4.27","4.14","4","4.22","4.03","4","5","4.5","4.25","3","4.5"
"137136","4","0","0","3.67","0","3.8","4","4.38","4.17","4.25","5","4","4","0","0","0","0","0","4"
"137137","3.86","5","3.83","3.5","4","3.73","3.78","3.69","4.09","3.8","3","4","2.8","0","0","3.71","3.5","2","0"
"137138","3","0","4.5","3.75","4","4","4.17","3.1","3.83","3.69","4","4","3.2","0","0","5","4","0","0"
"137139","3.91","5","4.5","3.88","4.44","4.3","4.18","3.7","3.2","3.69","5","4.25","3.38","5","0","4.5","5","4.6","0"
"137140","2","1","1","2.25","1","1.25","3","2.87","4","3","0","0","2.33","4","0","5","1","0","0"
"137141","3.11","4.5","2.75","2.86","3.14","3.1","3.47","2.97","3.38","3.34","3.5","3.8","3.09","0","5","4","4.5","3","0"
"137142","3","0","3","3.6","4","4.33","4.54","4","5","0","0","0","3.67","0","0","4","0","0","0"
"137143","3.79","3.76","3.42","3.4","3.71","3.54","3.63","3.69","3.79","3.6","3.28","3.58","3.62","4","2.5","3.61","3.68","3.9","4.5"
"137144","3.75","4.22","3.79","3.37","3.75","3.73","3.83","3.64","3.7","3.33","3.11","3.64","3.31","4","5","3.67","4","3.5","4"
"137145","3.75","4.56","4.19","3.79","3.9","3.96","4.19","3.82","3.92","3.77","4.26","3.42","3.96","4.67","0","4.5","4.62","4.1","0"
"137146","3.33","3","3","3.04","3","3.2","3.19","3.22","2.9","3.17","3.5","3.33","3.09","0","0","4","3","4","0"
"137147","3.5","3.5","3.5","3.16","3.2","3.2","3.47","3.29","3.5","3.17","2.6","3.6","3.57","0","0","0","3","0","0"
"137148","4.5","2.5","2.5","3.78","3","3.29","4.11","4.7","4.5","4.09","3","0","4","5","0","4","3.5","0","0"
"137149","3.13","2.2","1.8","3.5","2.8","2.8","3.14","3.29","4.33","4","3","0","0","0","0","2.33","2.5","0","0"
"137150","3.5","3.43","2.33","2","2.8","2.5","2.92","3.67","3.33","3.29","3.86","2.6","3.25","0","0","3.5","0","0","4"
"137151","4.52","3.8","4.26","3.9","4.5","3.72","3.8","4.7","4.17","4.52","4.33","4.2","4.75","0","3.67","5","3.5","4","4"
"137152","4.3","4.6","4.33","4.4","4.29","4.6","4.33","4.43","4.75","4.18","3","4","4.33","0","0","0","4.2","0","0"
"137153","3.75","3","3","3.75","3","3.67","3.72","3.69","4","3.67","3.4","3.33","3.3","3","0","5","3","4","0"
"137154","4.15","3.6","3.98","4.05","3.94","3.88","3.87","4.6","0","0","0","0","4.2","4","0","0","3.67","0","0"
"137155","4","4","4","4.08","4.13","4.13","4.05","3.63","2","4","3","3","4","0","0","4","3.5","4","0"
"137156","4.23","0","0","3.6","0","3.8","4.14","4.08","4","4.16","4","4","4.18","0","0","5","0","3","0"
"137157","4","3.33","3.33","3.6","3.63","3.25","3.75","4.28","3.88","3.33","2.5","3.25","4","4.29","0","4.2","2","0","0"
