10
137054,8132,4.5,1339533951
137054,8874,4.0,1339534140
137054,32587,3.5,1339534314
137054,33794,4.0,1339533715
137054,48394,4.0,1339533260
137054,48774,4.0,1339534168
137054,50851,3.5,1339533832
137054,55820,4.5,1339533575
137054,56782,4.0,1339533987
137054,58559,4.0,1339532868
137054,59315,4.0,1339534105
137054,61240,5.0,1339533401
137054,64614,3.5,1339533437
137054,68157,4.0,1339533396
137054,68358,3.0,1339533646
137054,70286,4.0,1339534187
137054,74324,4.0,1339533486
137054,79132,5.0,1339532892
137054,80463,3.0,1339532664
137054,82459,4.5,1339534323
137054,88125,4.0,1339533796
137054,89745,3.0,1339533008
137054,91658,4.0,1339534092
137054,92420,4.5,1340930735
137055,50,5.0,1426126026
137055,318,5.0,1426126010
137055,527,5.0,1426126022
137055,858,5.0,1426126256
137055,1196,4.0,1426126032
137055,1198,5.0,1426126020
137055,1262,0.5,1426126770
137055,2028,3.0,1426126035
137055,2324,5.0,1426126009
137055,2762,2.0,1426126038
137055,7256,4.5,1426126771
137055,26674,5.0,1426126734
137055,46578,4.0,1426126074
137055,48516,3.0,1426126068
137055,53956,4.0,1426126519
137055,56788,5.0,1426126447
137055,60684,1.0,1426126286
137055,61323,5.0,1426126356
137055,63082,3.5,1426126766
137055,63876,4.0,1426126415
137055,67255,5.0,1426126397
137055,70293,5.0,1426126509
137055,81591,3.0,1426126297
137055,81845,5.0,1426126279
137055,111443,5.0,1426126171
137055,111622,4.0,1426126167
137055,112183,4.0,1426126102
137055,112290,3.0,1426126097
137055,112552,4.0,1426126088
137055,112556,5.0,1426126095
137055,112940,4.0,1426126196
137055,113275,5.0,1426126304
137055,114662,3.5,1426126178
137055,115231,5.0,1426126177
137055,116797,5.0,1426126092
137055,129428,5.0,1426126053
137055,129838,3.0,1426126125
137056,2,3.0,1111075168
137056,3,1.5,1111074031
137056,6,4.0,1111074839
137056,25,4.5,1111769267
137056,26,4.0,1111768442
137056,29,4.5,1111074144
137056,32,4.5,1111074710
137056,41,4.5,1111075311
137056,47,4.0,1111769052
137056,50,4.5,1111074565
137056,72,4.5,1111074482
137056,89,3.0,1111075224
137056,94,4.0,1111767306
137056,110,3.5,1111075664
137056,111,4.0,1111767023
137056,117,4.5,1111074444
137056,150,3.5,1111074992
137056,154,4.0,1111768621
137056,175,4.0,1111074541
137056,194,4.0,1111074216
137056,208,3.0,1111769136
137056,213,4.0,1111074477
137056,215,5.0,1111766765
137056,223,4.5,1111074797
137056,247,4.5,1111705871
137056,272,4.0,1111768433
137056,273,3.5,1111075499
137056,293,3.5,1111769015
137056,296,4.5,1111074612
137056,306,4.0,1111074164
137056,307,4.0,1111074228
137056,308,4.0,1111075317
137056,314,4.0,1111768463
137056,318,4.0,1111767675
137056,319,4.0,1111075028
137056,326,4.0,1111074177
137056,334,4.5,1111768783
137056,337,4.0,1111767107
137056,356,1.5,1111074802
137056,357,4.0,1111768568
137056,364,3.5,1111768820
137056,372,3.5,1111768869
137056,373,4.0,1111075354
137056,417,4.0,1111074528
137056,441,4.5,1111770030
137056,448,2.5,1111074355
137056,471,4.5,1111767292
137056,508,4.0,1111768303
137056,509,4.0,1111073986
137056,515,4.0,1111768333
137056,529,3.5,1111074847
137056,535,4.5,1111074280
137056,538,4.5,1111767342
137056,541,4.5,1111074748
137056,550,3.5,1111075520
137056,551,5.0,1111767996
137056,553,3.5,1111074037
137056,555,4.0,1111074895
137056,556,4.5,1111767922
137056,589,4.0,1111074850
137056,593,4.0,1111769029
137056,605,2.5,1111075178
137056,608,4.5,1111074789
137056,627,4.0,1111768459
137056,708,3.5,1111074016
137056,714,5.0,1111074333
137056,720,4.5,1111074695
137056,745,4.5,1111767668
137056,750,4.0,1111074799
137056,778,4.5,1111074916
137056,784,4.0,1111768941
137056,803,3.5,1111768717
137056,858,4.5,1111767684
137056,902,4.0,1111768255
137056,912,4.0,1111074910
137056,920,4.0,1111768798
137056,923,4.0,1111075052
137056,953,4.0,1111075086
137056,1059,4.0,1111074448
137056,1060,4.5,1111074780
137056,1080,4.0,1111074977
137056,1089,4.0,1111074650
137056,1090,4.5,1111767054
137056,1095,4.5,1111767942
137056,1120,4.0,1111768190
137056,1136,4.0,1111767701
137056,1148,4.5,1111767693
137056,1171,5.0,1111074232
137056,1176,4.0,1111074517
137056,1193,4.5,1111767688
137056,1196,3.5,1111074624
137056,1207,4.5,1111769037
137056,1208,4.5,1111074024
137056,1213,4.0,1111073983
137056,1214,3.5,1111075686
137056,1220,4.0,1111074026
137056,1221,4.5,1111767712
137056,1224,4.5,1111767084
137056,1225,4.0,1111074777
137056,1230,3.5,1111075336
137056,1231,3.0,1111074832
137056,1235,3.5,1111074168
137056,1240,3.0,1111074806
137056,1243,4.5,1111706378
137056,1246,3.5,1111074724
137056,1249,4.5,1111074907
137056,1257,3.5,1111074739
137056,1258,3.5,1111075678
137056,1265,4.0,1111075026
137056,1266,4.0,1111074746
137056,1270,3.5,1111074842
137056,1276,4.0,1111074703
137056,1278,3.5,1111074953
137056,1285,4.5,1111767091
137056,1288,3.5,1111075007
137056,1293,4.0,1111074871
137056,1295,5.0,1111074479
137056,1298,4.5,1111767497
137056,1307,3.0,1111073992
137056,1354,5.0,1111074370
137056,1457,1.0,1111075543
137056,1500,3.5,1111075072
137056,1584,4.0,1111074002
137056,1610,2.5,1111074008
137056,1625,4.0,1111768015
137056,1635,4.0,1111074200
137056,1641,4.0,1111768304
137056,1653,4.5,1111768185
137056,1673,4.5,1111767956
137056,1682,4.5,1111075005
137056,1693,4.5,1111769366
137056,1704,4.0,1111074627
137056,1729,3.5,1111074308
137056,1730,4.0,1111074344
137056,1732,4.5,1111766560
137056,1747,4.0,1111768802
137056,1748,4.5,1111766461
137056,1784,4.5,1111073999
137056,1810,4.5,1111769791
137056,1827,4.5,1111767858
137056,1836,4.5,1111766576
137056,1884,4.0,1111767608
137056,1897,3.0,1111074531
137056,1904,4.0,1111074522
137056,1914,4.5,1111074377
137056,1921,5.0,1111074207
137056,1923,3.0,1111074012
137056,1961,3.5,1111073989
137056,1966,4.5,1111075440
137056,1968,4.5,1111074869
137056,2010,4.0,1111075322
137056,2022,4.5,1111074203
137056,2024,4.5,1111705893
137056,2028,4.0,1111074642
137056,2064,4.0,1111074174
137056,2071,4.0,1111767986
137056,2117,4.0,1111767422
137056,2150,4.0,1111768708
137056,2155,4.0,1111074554
137056,2171,3.5,1111074524
137056,2232,4.5,1111074429
137056,2243,3.5,1111768571
137056,2248,3.0,1111074922
137056,2249,2.5,1111768930
137056,2263,3.5,1111769338
137056,2291,4.0,1111767203
137056,2297,3.5,1111769302
137056,2321,3.5,1111767381
137056,2336,4.5,1111767838
137056,2348,4.5,1111768659
137056,2359,3.5,1111768179
137056,2395,4.0,1111074186
137056,2467,4.5,1111075014
137056,2502,4.0,1111074765
137056,2571,5.0,1111074606
137056,2579,4.0,1128654562
137056,2580,4.5,1111075019
137056,2590,4.5,1111766443
137056,2596,4.5,1111767434
137056,2599,4.5,1111767864
137056,2600,4.0,1111766453
137056,2672,4.5,1111766603
137056,2686,4.0,1111075049
137056,2692,5.0,1111074677
137056,2710,4.5,1111766611
137056,2712,4.5,1111766426
137056,2716,2.5,1111074938
137056,2745,4.5,1111768109
137056,2762,5.0,1111074604
137056,2770,3.0,1111768896
137056,2841,4.0,1111766642
137056,2858,5.0,1111074599
137056,2883,4.5,1111768629
137056,2890,4.5,1111766416
137056,2916,4.0,1111766478
137056,2918,4.0,1111074633
137056,2959,5.0,1111074004
137056,2987,3.0,1111074019
137056,2997,4.5,1111073977
137056,3006,4.0,1111767746
137056,3008,5.0,1111074263
137056,3039,3.0,1111074827
137056,3052,4.5,1111767491
137056,3060,3.0,1111768151
137056,3081,4.0,1111768761
137056,3100,4.0,1111768405
137056,3105,3.5,1111074918
137056,3114,3.5,1111074737
137056,3138,4.0,1111769280
137056,3148,3.5,1111768238
137056,3160,5.0,1111074149
137056,3168,4.0,1111074246
137056,3176,4.0,1111074538
137056,3210,3.5,1111075024
137056,3252,3.5,1111075068
137056,3253,4.0,1111768833
137056,3260,4.0,1111768727
137056,3261,3.5,1111768880
137056,3272,4.0,1111768963
137056,3317,4.5,1111074900
137056,3347,4.0,1111074968
137056,3355,4.5,1111766494
137056,3358,2.5,1111768448
137056,3360,2.0,1111074914
137056,3390,1.0,1111075109
137056,3408,4.0,1111768771
137056,3421,3.5,1111074722
137056,3476,5.0,1111074286
137056,3481,4.5,1111074859
137056,3535,4.0,1111766631
137056,3545,4.0,1111075451
137056,3578,4.0,1111768380
137056,3668,3.5,1111768340
137056,3671,2.5,1111074760
137056,3733,4.0,1111768119
137056,3747,5.0,1111074453
137056,3751,2.0,1111768275
137056,3823,4.5,1111766536
137056,3897,4.5,1111769039
137056,3911,4.0,1111075077
137056,3952,4.0,1111768517
137056,3972,4.0,1111768349
137056,3973,3.5,1111766617
137056,3993,3.5,1111768615
137056,3994,3.5,1111768824
137056,4010,2.0,1111075157
137056,4014,4.0,1111768555
137056,4027,4.5,1111074884
137056,4029,4.5,1111766971
137056,4034,4.0,1111074709
137056,4036,4.5,1111767502
137056,4055,4.0,1111768263
137056,4166,4.5,1111766751
137056,4226,5.0,1111074570
137056,4246,3.0,1111768671
137056,4280,4.0,1111768315
137056,4306,4.0,1111074763
137056,4308,5.0,1111767555
137056,4345,5.0,1111074557
137056,4353,2.0,1111075237
137056,4370,4.0,1111769113
137056,4447,3.5,1111769616
137056,4546,4.0,1111074961
137056,4612,4.5,1111074191
137056,4632,2.5,1111075503
137056,4720,4.0,1111075002
137056,4725,4.0,1111766745
137056,4808,4.0,1111075184
137056,4814,3.5,1111075247
137056,4848,4.0,1111074291
137056,4873,5.0,1111075408
137056,4874,3.5,1161637284
137056,4878,5.0,1111074687
137056,4888,4.5,1111768278
137056,4896,4.5,1111768818
137056,4903,4.5,1111768105
137056,4965,4.5,1111766795
137056,4975,4.5,1111705968
137056,4979,4.5,1111767111
137056,4993,3.5,1111074609
137056,4995,4.0,1111074715
137056,5065,4.0,1128655224
137056,5135,3.5,1111768016
137056,5222,4.5,1111768779
137056,5294,5.0,1111075045
137056,5299,3.0,1111766723
137056,5391,4.5,1111767419
137056,5418,4.0,1111766735
137056,5445,4.5,1111075055
137056,5502,3.0,1111706003
137056,5556,2.0,1111766673
137056,5577,4.5,1111766693
137056,5666,4.5,1111766397
137056,5669,4.5,1111074715
137056,5679,4.5,1111766830
137056,5902,4.5,1111074834
137056,5938,2.5,1111075062
137056,5945,4.5,1111766683
137056,5952,3.5,1111074596
137056,5956,4.0,1111768806
137056,5989,4.0,1111074666
137056,5991,4.5,1111768490
137056,6155,1.5,1111075487
137056,6218,4.5,1111768042
137056,6242,4.5,1111766832
137056,6323,4.5,1111766733
137056,6365,4.0,1111706075
137056,6373,2.5,1111769179
137056,6377,4.0,1111767709
137056,6442,4.5,1111706373
137056,6502,4.5,1111706097
137056,6531,4.5,1111767337
137056,6535,2.5,1111769614
137056,6636,3.5,1111768210
137056,6667,3.5,1111074948
137056,6676,3.5,1111074734
137056,6703,2.0,1128654912
137056,6711,5.0,1111074995
137056,6787,4.0,1111074659
137056,6790,4.0,1161637251
137056,6807,4.0,1111767706
137056,6810,2.0,1111075235
137056,6870,4.5,1111074660
137056,6890,4.5,1111768244
137056,6934,4.0,1111706072
137056,6942,4.5,1111768384
137056,6952,3.5,1128654808
137056,6957,5.0,1111767391
137056,6959,3.5,1128655255
137056,6965,4.0,1111768830
137056,6971,4.5,1111767102
137056,6978,4.5,1111074461
137056,6979,3.5,1111074930
137056,7010,4.5,1111767438
137056,7019,3.0,1111075571
137056,7023,3.5,1111074223
137056,7025,4.0,1111074582
137056,7042,3.5,1111074198
137056,7044,4.5,1111075444
137056,7123,4.0,1111768757
137056,7147,4.5,1111767251
137056,7153,3.5,1111074592
137056,7254,4.0,1111768723
137056,7361,5.0,1111074585
137056,7449,1.5,1128654918
137056,7487,4.0,1111769374
137056,7560,4.0,1111074946
137056,7620,4.0,1111074646
137056,8158,3.0,1111074744
137056,8360,4.0,1111074927
137056,8366,5.0,1111767387
137056,8368,4.5,1111074932
137056,8376,4.0,1111767546
137056,8464,4.5,1111074618
137056,8573,4.5,1161637336
137056,8581,4.0,1111074787
137056,8622,4.5,1111074183
137056,8638,4.5,1111074139
137056,8665,4.0,1111768113
137056,8783,4.0,1111705987
137056,8784,4.5,1128654533
137056,8836,3.5,1111770002
137056,8870,1.5,1111769644
137056,8914,5.0,1161637243
137056,8947,2.5,1128654796
137056,8949,5.0,1111074671
137056,8950,4.0,1128654539
137056,27822,4.0,1111769554
137056,27839,2.5,1111766846
137056,30707,4.5,1111074563
137056,30749,4.5,1128654944
137056,30812,4.5,1111767710
137056,30825,4.0,1111074099
137056,31035,3.5,1111075675
137056,31251,2.0,1111075533
137056,33493,4.5,1161637269
137056,34143,2.5,1128654787
137056,34319,4.0,1161637278
137056,48082,4.5,1161637414
137057,1,4.0,954474736
137057,11,4.0,954477806
137057,17,5.0,954475781
137057,21,4.0,954556691
137057,22,3.0,954478215
137057,25,3.0,954476107
137057,28,5.0,955509528
137057,32,4.0,954476397
137057,34,5.0,955509647
137057,36,5.0,954476078
137057,41,4.0,954475528
137057,43,4.0,954476339
137057,45,4.0,954556277
137057,48,3.0,954474950
137057,50,5.0,955509575
137057,58,4.0,954476296
137057,62,3.0,954477858
137057,83,5.0,954556335
137057,90,2.0,954475226
137057,111,3.0,954475346
137057,116,5.0,954475069
137057,121,4.0,954475387
137057,148,2.0,954478151
137057,150,5.0,954475889
137057,154,4.0,954556216
137057,194,4.0,954477525
137057,222,3.0,954478057
137057,223,4.0,954555329
137057,230,4.0,954477858
137057,235,3.0,954476210
137057,246,4.0,954475044
137057,247,4.0,954475845
137057,260,5.0,955509647
137057,261,3.0,954477806
137057,262,4.0,954477602
137057,265,3.0,954555952
137057,281,4.0,954556277
137057,282,2.0,954478031
137057,296,5.0,954555932
137057,300,4.0,954476051
137057,318,5.0,954475320
137057,322,4.0,954477991
137057,331,3.0,954478260
137057,334,3.0,954475492
137057,337,3.0,954475889
137057,351,4.0,954478282
137057,356,2.0,954474463
137057,407,2.0,954555445
137057,412,3.0,954475528
137057,448,3.0,954475693
137057,451,3.0,954477429
137057,452,4.0,954556714
137057,454,4.0,954478093
137057,475,4.0,954476237
137057,485,1.0,954474463
137057,507,3.0,954477858
137057,508,3.0,954477578
137057,509,3.0,954556108
137057,514,3.0,955510001
137057,517,3.0,954478031
137057,524,3.0,954556665
137057,527,5.0,954475387
137057,529,5.0,954475845
137057,531,4.0,954475724
137057,534,3.0,954476151
137057,535,4.0,954477390
137057,538,4.0,954477346
137057,541,4.0,955509959
137057,556,3.0,954475097
137057,581,3.0,954475044
137057,588,3.0,954474799
137057,590,4.0,954556216
137057,592,3.0,954477525
137057,593,4.0,954475253
137057,594,5.0,954474768
137057,595,3.0,954474799
137057,602,4.0,954475136
137057,605,4.0,954556714
137057,608,4.0,954475346
137057,613,4.0,954556714
137057,616,4.0,954474866
137057,628,4.0,954477691
137057,647,4.0,954556619
137057,661,4.0,954474701
137057,720,5.0,954474701
137057,724,3.0,954556868
137057,745,4.0,954474701
137057,750,5.0,955509502
137057,753,4.0,954478182
137057,800,4.0,954475693
137057,805,3.0,954478260
137057,832,3.0,954477465
137057,838,4.0,954477465
137057,848,3.0,954556358
137057,892,4.0,954476210
137057,899,5.0,955509613
137057,902,4.0,954475724
137057,908,5.0,954475387
137057,909,4.0,954476107
137057,912,5.0,954555712
137057,913,5.0,954555445
137057,916,4.0,955509922
137057,917,4.0,954477390
137057,919,5.0,954475387
137057,920,4.0,954475492
137057,922,5.0,955509738
137057,923,5.0,954475253
137057,924,5.0,954555952
137057,926,5.0,954475287
137057,928,5.0,955509597
137057,929,5.0,955509870
137057,933,5.0,955509613
137057,934,4.0,954474429
137057,939,4.0,954555904
137057,940,5.0,955509700
137057,943,4.0,954476182
137057,944,3.0,954474429
137057,945,5.0,955509575
137057,948,3.0,954476051
137057,949,4.0,954475203
137057,950,5.0,955509528
137057,953,5.0,954555904
137057,954,5.0,954475889
137057,955,5.0,955509923
137057,956,2.0,954476128
137057,965,5.0,955509575
137057,968,5.0,954555487
137057,969,5.0,955510032
137057,971,2.0,954475693
137057,973,4.0,954477924
137057,982,3.0,954476237
137057,988,3.0,954478151
137057,994,4.0,954555932
137057,1010,2.0,954474463
137057,1022,5.0,954474799
137057,1023,5.0,954474901
137057,1029,3.0,954474832
137057,1030,2.0,954474950
137057,1032,2.0,954474799
137057,1033,2.0,954474768
137057,1041,4.0,954555841
137057,1050,5.0,954475097
137057,1054,4.0,954478215
137057,1056,2.0,954477465
137057,1060,4.0,954478057
137057,1066,5.0,955510001
137057,1084,4.0,954475648
137057,1085,3.0,954476107
137057,1090,3.0,954556310
137057,1094,5.0,954476237
137057,1095,5.0,954477525
137057,1096,4.0,954475992
137057,1097,3.0,954475781
137057,1099,5.0,954475569
137057,1104,4.0,954555817
137057,1124,4.0,954477662
137057,1136,5.0,955509647
137057,1144,5.0,954475097
137057,1148,5.0,954474701
137057,1161,4.0,954475693
137057,1172,4.0,954475889
137057,1177,5.0,954556492
137057,1179,5.0,954476151
137057,1185,4.0,954475992
137057,1186,4.0,954477390
137057,1189,4.0,954475044
137057,1190,3.0,954556182
137057,1191,2.0,954475158
137057,1193,4.0,954475288
137057,1196,4.0,954475415
137057,1198,5.0,955510096
137057,1203,5.0,954555905
137057,1207,5.0,954475320
137057,1214,5.0,955509870
137057,1219,5.0,955509799
137057,1224,4.0,954475466
137057,1225,5.0,954555741
137057,1228,3.0,955509700
137057,1230,3.0,955509575
137057,1231,4.0,954475622
137057,1233,4.0,954475320
137057,1234,4.0,955509870
137057,1237,4.0,954475288
137057,1240,5.0,955509799
137057,1242,3.0,954475693
137057,1244,2.0,954475817
137057,1246,5.0,954477924
137057,1247,3.0,954475415
137057,1250,5.0,954555712
137057,1252,3.0,955509528
137057,1253,4.0,954475744
137057,1259,4.0,954555869
137057,1264,4.0,954476025
137057,1266,2.0,955510001
137057,1267,5.0,955509435
137057,1268,2.0,954477958
137057,1270,4.0,955509959
137057,1271,4.0,954556427
137057,1279,4.0,954477691
137057,1282,4.0,954474701
137057,1283,4.0,955510096
137057,1284,5.0,955509647
137057,1286,4.0,954478093
137057,1287,4.0,954475442
137057,1288,5.0,954556035
137057,1290,4.0,954556868
137057,1293,3.0,954555841
137057,1295,3.0,954476182
137057,1296,4.0,954476182
137057,1299,4.0,954555776
137057,1305,3.0,954476397
137057,1354,4.0,954475964
137057,1357,4.0,954556594
137057,1358,4.0,954475964
137057,1361,5.0,954475004
137057,1393,4.0,954477390
137057,1396,4.0,954477602
137057,1397,4.0,954477346
137057,1401,4.0,954556753
137057,1411,4.0,954475817
137057,1460,4.0,954474402
137057,1480,3.0,954556381
137057,1507,3.0,954476237
137057,1566,3.0,954474866
137057,1584,4.0,954477879
137057,1617,5.0,955509738
137057,1635,2.0,954556153
137057,1643,4.0,954556619
137057,1649,4.0,954475097
137057,1653,3.0,954555988
137057,1654,4.0,954556821
137057,1660,5.0,954476397
137057,1673,4.0,954555905
137057,1674,5.0,954475992
137057,1678,5.0,954476237
137057,1680,2.0,954477346
137057,1682,3.0,954476339
137057,1683,3.0,954477465
137057,1688,5.0,954474950
137057,1704,5.0,954556249
137057,1711,4.0,954478182
137057,1719,5.0,954476025
137057,1721,4.0,954478182
137057,1727,3.0,954556594
137057,1728,4.0,954476182
137057,1729,4.0,954476257
137057,1747,4.0,954477525
137057,1784,3.0,954556381
137057,1807,3.0,954477924
137057,1841,3.0,954556753
137057,1873,3.0,954475288
137057,1876,3.0,954556619
137057,1911,3.0,954555374
137057,1913,4.0,954475744
137057,1929,4.0,954476078
137057,1938,4.0,954556358
137057,1939,4.0,954475724
137057,1940,3.0,954476339
137057,1941,3.0,954475964
137057,1942,4.0,954555932
137057,1943,4.0,954556691
137057,1944,3.0,954475693
137057,1945,3.0,955510001
137057,1946,2.0,954476078
137057,1949,4.0,954474402
137057,1952,4.0,954476107
137057,1953,4.0,954475937
137057,1955,4.0,954476078
137057,1956,5.0,954476107
137057,1957,5.0,954475964
137057,1958,4.0,954477924
137057,1959,4.0,954555516
137057,1960,1.0,954556010
137057,1961,4.0,954556216
137057,1962,4.0,954556128
137057,1964,5.0,954555841
137057,1968,4.0,954476339
137057,2000,3.0,954476129
137057,2013,4.0,954555516
